observation_date,DJIA
2024-09-16,41622.08
2024-09-17,41606.18
2024-09-18,41503.10
2024-09-19,42025.19
2024-09-20,42063.36
2024-09-23,42124.65
2024-09-24,42208.22
2024-09-25,41914.75
2024-09-26,42175.11
2024-09-27,42313.00
2024-09-30,42330.15
2024-10-01,42156.97
2024-10-02,42196.52
2024-10-03,42011.59
2024-10-04,42352.75
2024-10-07,41954.24
2024-10-08,42080.37
2024-10-09,42512.00
2024-10-10,42454.12
2024-10-11,42863.86
2024-10-14,43065.22
2024-10-15,42740.42
2024-10-16,43077.70
2024-10-17,43239.05
2024-10-18,43275.91
2024-10-21,42931.60
2024-10-22,42924.89
2024-10-23,42514.95
2024-10-24,42374.36
2024-10-25,42114.40
2024-10-28,42387.57
2024-10-29,42233.05
2024-10-30,42141.54
2024-10-31,41763.46
2024-11-01,42052.19
2024-11-04,41794.60
2024-11-05,42221.88
2024-11-06,43729.93
2024-11-07,43729.34
2024-11-08,43988.99
2024-11-11,44293.13
2024-11-12,43910.98
2024-11-13,43958.19
2024-11-14,43750.86
2024-11-15,43444.99
2024-11-18,43389.60
2024-11-19,43268.94
2024-11-20,43408.47
2024-11-21,43870.35
2024-11-22,44296.51
2024-11-25,44736.57
2024-11-26,44860.31
2024-11-27,44722.06
2024-11-28,
2024-11-29,44910.65
2024-12-02,44782.00
2024-12-03,44705.53
2024-12-04,45014.04
2024-12-05,44765.71
2024-12-06,44642.52
2024-12-09,44401.93
2024-12-10,44247.83
2024-12-11,44148.56
2024-12-12,43914.12
2024-12-13,43828.06
2024-12-16,43717.48
2024-12-17,43449.90
2024-12-18,42326.87
2024-12-19,42342.24
2024-12-20,42840.26
2024-12-23,42906.95
2024-12-24,43297.03
2024-12-25,
2024-12-26,43325.80
2024-12-27,42992.21
2024-12-30,42573.73
2024-12-31,42544.22
2025-01-01,
2025-01-02,42392.27
2025-01-03,42732.13
2025-01-06,42706.56
2025-01-07,42528.36
2025-01-08,42635.20
2025-01-09,
2025-01-10,41938.45
2025-01-13,42297.12
2025-01-14,42518.28
2025-01-15,43221.55
2025-01-16,43153.13
2025-01-17,43487.83
2025-01-20,
2025-01-21,44025.81
2025-01-22,44156.73
2025-01-23,44565.07
2025-01-24,44424.25
2025-01-27,44713.58
2025-01-28,44850.35
2025-01-29,44713.52
2025-01-30,44882.13
2025-01-31,44544.66
2025-02-03,44421.91
2025-02-04,44556.04
2025-02-05,44873.28
2025-02-06,44747.63
2025-02-07,44303.40
2025-02-10,44470.41
2025-02-11,44593.65
2025-02-12,44368.56
2025-02-13,44711.43
2025-02-14,44546.08
2025-02-17,
2025-02-18,44556.34
2025-02-19,44627.59
2025-02-20,44176.65
2025-02-21,43428.02
2025-02-24,43461.21
2025-02-25,43621.16
2025-02-26,43433.12
2025-02-27,43239.50
2025-02-28,43840.91
2025-03-03,43191.24
2025-03-04,42520.99
2025-03-05,43006.59
2025-03-06,42579.08
2025-03-07,42801.72
2025-03-10,41911.71
2025-03-11,41433.48
2025-03-12,41350.93
2025-03-13,40813.57
2025-03-14,41488.19
2025-03-17,41841.63
2025-03-18,41581.31
2025-03-19,41964.63
2025-03-20,41953.32
2025-03-21,41985.35
2025-03-24,42583.32
2025-03-25,42587.50
2025-03-26,42454.79
2025-03-27,42299.70
2025-03-28,41583.90
2025-03-31,42001.76
2025-04-01,41989.96
2025-04-02,42225.32
2025-04-03,40545.93
2025-04-04,38314.86
2025-04-07,37965.60
2025-04-08,37645.59
2025-04-09,40608.45
2025-04-10,39593.66
2025-04-11,40212.71
2025-04-14,40524.79
2025-04-15,40368.96
2025-04-16,39669.39
2025-04-17,39142.23
2025-04-18,
2025-04-21,38170.41
2025-04-22,39186.98
2025-04-23,39606.57
2025-04-24,40093.40
2025-04-25,40113.50
2025-04-28,40227.59
2025-04-29,40527.62
2025-04-30,40669.36
2025-05-01,40752.96
2025-05-02,41317.43
2025-05-05,41218.83
2025-05-06,40829.00
2025-05-07,41113.97
2025-05-08,41368.45
2025-05-09,41249.38
2025-05-12,42410.10
2025-05-13,42140.43
2025-05-14,42051.06
2025-05-15,42322.75
2025-05-16,42654.74
2025-05-19,42792.07
2025-05-20,42677.24
2025-05-21,41860.44
2025-05-22,41859.09
2025-05-23,41603.07
2025-05-26,
2025-05-27,42343.65
2025-05-28,42098.70
2025-05-29,42215.73
2025-05-30,42270.07
2025-06-02,42305.48
2025-06-03,42519.64
2025-06-04,42427.74
2025-06-05,42319.74
2025-06-06,42762.87
2025-06-09,42761.76
2025-06-10,42866.87
2025-06-11,42865.77
2025-06-12,42967.62
2025-06-13,42197.79
2025-06-16,42515.09
2025-06-17,42215.80
2025-06-18,42171.66
2025-06-19,
2025-06-20,42206.82
2025-06-23,42581.78
2025-06-24,43089.02
2025-06-25,42982.43
2025-06-26,43386.84
2025-06-27,43819.27
