intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
NasdaqMomentum_Max-00001,@NasdaqMomentum_Max,2026-09-16,2026-09-17,PROJECTED,QQQ,buy,120,market,PENDING,,,,,,,,,,,,,,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 25,978 > 200d mean 24,522 and 210-session return +10.99% > 0"
DowNasdaq_SpreadMax-00001,@DowNasdaq_SpreadMax,2026-09-16,2026-09-17,PROJECTED,QQQ,buy,120,market,PENDING,,,,,,,,,,,,,,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -1.03% vs Nasdaq -1.51%)
DowNasdaq_SpreadMax-00002,@DowNasdaq_SpreadMax,2026-09-16,2026-09-17,PROJECTED,SPY,buy,80,market,PENDING,,,,,,,,,,,,,,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -1.03% vs Nasdaq -1.51%)
VIXRegime_LiveMax-00001,@VIXRegime_LiveMax,2026-09-16,2026-09-17,PROJECTED,QQQ,buy,40,market,PENDING,,,,,,,,,,,,,,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 17.71 vs 60d median 16.30, 252d 80th percentile 19.86; S&P 7,552 vs 100d mean 7,511"
SOFRPivot_Rider-00001,@SOFRPivot_Rider,2026-09-16,2026-09-17,PROJECTED,QQQ,buy,120,market,PENDING,,,,,,,,,,,,,,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
SOFRPivot_Rider-00002,@SOFRPivot_Rider,2026-09-16,2026-09-17,PROJECTED,TSLA,buy,120,market,PENDING,,,,,,,,,,,,,,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
CurveSteepener_MaxBeta-00001,@CurveSteepener_MaxBeta,2026-09-16,2026-09-17,PROJECTED,SPY,buy,120,market,PENDING,,,,,,,,,,,,,,official DGS10-DGS3MO 21-session change,curve-steepener: flat +5.0bp
OilDollar_FadeUNG-00001,@OilDollar_FadeUNG,2026-09-16,2026-09-17,PROJECTED,UNG,buy,7700,market,PENDING,,,,,,,,,,,,,,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +27.4%/21d with dollar -0.8%/21d
OilDollar_FadeUNG-00002,@OilDollar_FadeUNG,2026-09-16,2026-09-17,PROJECTED,XOM,buy,600,market,PENDING,,,,,,,,,,,,,,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +27.4%/21d with dollar -0.8%/21d
MLB_Attention_Live-00001,@MLB_Attention_Live,2026-09-16,2026-09-17,PROJECTED,PENN,sell,3300,market,PENDING,,,,,,,,,,,,,,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (90 vs median 93)
LeapStyle_AutoLiquidate-00001,@LeapStyle_AutoLiquidate,2026-09-16,2026-09-17,PROJECTED,GLD,buy,240,market,PENDING,,,,,,,,,,,,,,contest rank rotation,leap: leader GLD at +6.33% over 42 sessions
PinePilot_EMA_Live-00001,@PinePilot_EMA_Live,2026-09-16,2026-09-17,PROJECTED,QQQ,sell,120,market,PENDING,,,,,,,,,,,,,,9/21 EMA cross,pinepilot: EMA9 710.26 < EMA21 712.18
VolControl_MaxLev-00001,@VolControl_MaxLev,2026-09-16,2026-09-17,PROJECTED,QQQ,buy,120,market,PENDING,,,,,,,,,,,,,,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.71)
GoldVsRealRate_Live-00001,@GoldVsRealRate_Live,2026-09-16,2026-09-17,PROJECTED,TLT,buy,1200,market,PENDING,,,,,,,,,,,,,,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +33.0bp
FDA_Fade_Live-00001,@FDA_Fade_Live,2026-09-16,2026-09-17,PROJECTED,XBI,buy,600,market,PENDING,,,,,,,,,,,,,,"openFDA approval drought, bought",fda-fade: approval z -2.06 < -1.0
KitchenSink_Official-00001,@KitchenSink_Official,2026-09-16,2026-09-17,PROJECTED,SPY,buy,80,market,PENDING,,,,,,,,,,,,,,sign of eight official 21-session changes,kitchen-sink[undecided]: score -2 of 8 official signs
